Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
36073,2010-11,0,BALANGIR,2,11,36,1,52,OTHER COLOR,580000,4,2,5,2,4,2,4,2,0,2011-12,05-12-2011,ROURKELA,05-12-2011,5,0,0,0,8410
36086,2010-11,0,GUWAHATI,2,11,36,1,51,OTHER COLOR,292500,4,2,5,2,4,1,2,1,0,2011-12,27-11-2011,JALONG,03-12-2011,5,0,0,1,8707
36091,2011-12,0,NALGONDA,2,11,36,6,50,OTHER COLOR,132700,4,2,5,2,4,1,4,1,0,2011-12,11-03-2012,NALGONDA,16-03-2012,5,0,0,1,8689
36092,2010-11,0,NALGONDA,2,11,36,6,50,OTHER COLOR,132700,4,2,5,2,4,1,4,1,0,2011-12,04-12-2011,NALGONDA,05-12-2011,5,0,0,1,8689
36093,2011-12,0,NALGONDA,2,11,36,6,50,OTHER COLOR,132700,4,2,5,2,4,1,4,1,0,2011-12,04-12-2011,NALGONDA,09-12-2011,5,0,0,1,8689
36095,2010-11,0,ALWAR,2,11,36,4,51,OTHER COLOR,250000,4,2,5,2,4,2,2,2,0,2010-11,02-12-2011,ALWAR,03-12-2011,5,0,0,0,3075
36109,2010-11,0,24 PARAGANAS SOU,2,11,36,2,51,OTHER COLOR,289500,4,2,5,2,4,2,2,2,0,2011-12,07-12-2011,KOLKATA,08-12-2011,5,0,0,0,2492
36113,2010-11,0,PUNE,2,11,35,1,51,OTHER COLOR,771445,4,2,5,2,4,2,4,2,0,2011-12,08-12-2011,PUNE,08-12-2011,5,0,0,0,4607
36117,2010-11,0,CHANDIGARH,2,11,36,1,52,OTHER COLOR,6050000,4,2,5,2,4,1,4,1,0,2011-12,26-11-2011,UDAIPUR,07-12-2011,5,0,0,1,9503
36118,2010-11,1,CHANDIGARH,2,11,36,1,52,OTHER COLOR,3483800,4,2,5,2,4,2,4,2,0,2011-12,27-09-2012,UDAIPUR,02-10-2012,5,0,0,0,9503
36139,2010-11,0,KHAIRATABAD,2,11,36,1,52,STEEL GREY,846180,4,2,5,2,4,1,4,1,0,2011-12,05-12-2011,HYDERABAD,07-12-2011,5,0,0,1,14554
36140,2010-11,0,KHAIRATABAD,2,11,36,1,52,STEEL GREY,846180,4,2,5,2,4,1,4,1,0,2011-12,06-12-2011,HYDERABAD,11-12-2011,5,0,0,1,14554
36142,2010-11,0,GANDHINAGAR,2,11,35,1,52,OTHER COLOR,960000,4,2,5,2,4,2,4,2,0,2011-12,28-11-2011,GANDHI NAGAR,01-12-2011,5,0,0,0,6593
36148,2010-11,0,SILIGURI,2,11,36,5,50,OTHER COLOR,118210,4,2,5,2,4,2,4,2,0,2011-12,27-11-2011,KOLKATA,02-12-2011,5,0,0,0,1665
36149,2010-11,0,AMRAVATI,2,11,36,1,51,OTHER COLOR,481698,4,2,5,2,4,1,4,1,0,2011-12,30-11-2011,NAGPUR,02-12-2011,5,0,0,1,8148
36167,2010-11,0,AHMEDABAD,2,11,35,2,52,OTHER COLOR,1229692,4,2,5,2,4,1,4,1,0,2011-12,29-11-2011,AHMEDABAD,01-12-2011,5,0,0,1,19197
36169,2010-11,0,THIRUVANANTHAPUR,2,11,36,2,51,OTHER COLOR,334000,4,2,5,2,4,1,4,1,0,2011-12,28-09-2011,TRIVANDRUM,03-10-2011,5,0,0,1,5344
36177,2010-11,0,KARUNAGAPPALLY,2,11,36,1,51,OTHER COLOR,275500,4,2,5,2,4,2,4,2,0,2011-12,27-09-2011,COCHIN,02-10-2011,5,0,0,0,2936
36179,2010-11,0,KHAIRATABAD,2,11,36,4,50,SILVER,210000,4,2,5,2,4,2,4,2,0,2011-12,08-08-2011,HYDERABAD,24-09-2011,5,0,0,0,9060
36184,2010-11,0,VADODARA,2,11,36,1,50,OTHER COLOR,301550,4,2,5,2,4,1,4,1,0,2011-12,26-09-2011,VADODARA,01-10-2011,5,0,0,1,3540
36185,2010-11,0,VADODARA,2,11,36,1,50,OTHER COLOR,301550,4,2,5,2,4,1,4,1,0,2011-12,25-09-2011,BARODA,30-09-2011,5,0,0,1,3540
36188,2010-11,0,COIMBATORE NORTH,2,11,36,4,51,OTHER COLOR,500850,4,2,5,2,4,2,4,2,0,2011-12,26-09-2011,COIMBATORE,01-10-2011,5,0,0,0,5604
36190,2010-11,0,CHANDIGARH,2,11,36,2,52,OTHER COLOR,2700000,4,2,5,2,4,2,4,2,0,2011-12,30-08-2012,AHMEDABAD,04-09-2012,5,0,0,0,9503
36191,2010-11,0,CHANDIGARH,2,11,36,2,52,OTHER COLOR,2700000,4,2,5,2,4,2,4,2,0,2011-12,27-09-2011,AHMEDABAD,02-10-2011,5,0,0,0,9503
36201,2010-11,0,GURGAON,2,11,36,4,52,OTHER COLOR,1800000,4,2,5,2,4,1,4,1,0,2011-12,17-09-2011,SOLAN,30-09-2011,5,0,0,1,9503
36211,2010-11,0,AHMEDABAD,2,11,35,12,52,OTHER COLOR,239800,4,2,5,2,4,1,4,1,0,2011-12,30-09-2011,SHAHPUR,05-10-2011,5,0,0,1,6755
36214,2010-11,0,DELHI EAST,2,11,35,1,51,OTHER COLOR,350000,4,2,5,2,4,2,2,2,0,2011-12,29-09-2011,DELHI,04-10-2011,5,0,0,0,13432
36220,2010-11,0,AMRITSAR,2,11,36,11,50,OTHER COLOR,84000,4,2,5,2,4,1,4,1,0,2011-12,30-09-2011,LAHAUL,05-10-2011,5,0,0,1,511
36232,2010-11,0,THANE,2,11,36,2,51,OTHER COLOR,300500,4,2,5,2,4,1,2,1,0,2011-12,29-09-2011,KANKAVALI,01-10-2011,5,0,0,1,5818
36239,2010-11,0,NIZAMABAD,2,11,36,7,52,OTHER COLOR,405500,4,2,5,2,4,1,4,1,0,2011-12,13-09-2011,MUBARAK NAGAR HY,18-09-2011,5,0,0,1,14554
36242,2010-11,0,AHMEDABAD,2,11,35,1,51,OTHER COLOR,347500,4,2,5,2,4,2,4,2,0,2011-12,10-09-2011,AHMEDABAD,15-09-2011,5,0,0,0,9503
36245,2010-11,0,BHUBANESHWAR,2,14,36,1,47,OTHER COLOR,48920,4,2,5,2,4,1,2,1,0,2011-12,13-09-2011,KOLKATA,18-09-2011,5,0,0,1,339
36250,2010-11,0,KHAIRATABAD,2,11,36,0,52,OTHER COLOR,1212750,4,2,5,2,4,1,4,1,0,2011-12,13-09-2011,HYDERABAD,18-09-2011,5,0,0,1,14554
36252,2010-11,0,KHAIRATABAD,2,11,36,0,52,OTHER COLOR,1212750,4,2,5,2,4,1,4,1,0,2011-12,12-09-2011,NEAR UPPAL STADI,17-09-2011,5,0,0,1,14554
36253,2011-12,0,AMRAVATI,2,11,36,2,51,OTHER COLOR,280000,4,2,5,2,4,2,2,2,0,2011-12,13-09-2011,AURANGABAD,18-09-2011,5,0,0,0,4786
38315,2010-11,0,MUMBAI,2,11,35,0,50,OTHER COLOR,362775,1,2,3,2,5,6,3,1,0,2010-11,30-03-2011,THANE,11-04-2011,5,0,0,0,4836
37759,2010-11,0,AHMEDABAD,2,11,35,2,52,OTHER COLOR,1278990,1,2,3,2,5,4,3,1,0,2011-12,12-04-2011,AHMEDABAD,13-04-2011,5,0,0,0,14072
88711,2009-10,0,MUZAFFARPUR,2,14,36,7,47,OTHER COLOR,17320,1,1,5,2,6,2,4,1,0,2009-10,27-07-2009,MUZAFFARPUR,30-07-2009,50,1,0,0,178
88714,2008-09,0,MUZAFFARPUR,2,14,36,2,47,OTHER COLOR,29400,1,1,5,2,6,2,4,1,0,2009-10,15-11-2009,MUZAFFARPUR,25-11-2009,50,1,0,0,178
88716,2008-09,0,MUZAFFARNAGAR,2,14,36,1,47,OTHER COLOR,36295,1,1,5,2,6,2,4,1,0,2009-10,26-04-2009,MUZAFFARNAGAR,27-04-2009,5,0,0,0,318
88718,2009-10,0,MUZAFFARNAGAR,2,14,36,6,47,OTHER COLOR,18950,1,1,5,2,6,2,4,1,0,2009-10,20-09-2009,MUZAFFARNAGAR,23-09-2009,50,1,0,0,318
88720,2009-10,0,Muzaffarpur,2,11,40,5,50,OTHER COLOR,118500,1,1,5,2,6,2,4,1,0,2009-10,08-03-2010,Muzaffarpur,08-03-2010,5,0,0,0,2303
88722,2008-09,0,MUZAFFARPUR,2,11,40,5,52,OTHER COLOR,220000,3,1,2,2,2,2,1,1,0,2009-10,26-11-2009,MUZAFFARPUR,26-11-2009,5,0,0,0,2303
88727,2009-10,0,MUZAFFARPUR,2,14,36,4,47,OTHER COLOR,27000,1,1,5,2,6,2,4,1,0,2010-11,18-11-2009,MUZAFFARPUR,25-11-2009,50,1,0,0,178
88728,2008-09,0,NEAR PITAUJIHIA,2,14,36,7,47,OTHER COLOR,16000,1,1,5,2,6,2,4,1,0,2010-11,07-09-2009,NEAR PITAUJIHIA,14-09-2009,5,0,0,0,318
88746,2009-10,0,Muzaffarpur,2,14,36,6,47,OTHER COLOR,19800,1,1,5,2,6,2,4,1,0,2010-11,29-04-2010,Muzaffarpur,03-05-2010,50,1,0,0,178
88747,2009-10,0,MUZPUR,2,14,36,3,47,OTHER COLOR,23100,1,1,5,2,6,2,4,1,0,2010-11,30-01-2010,MUZPUR,19-02-2010,5,0,0,0,318
88748,2009-10,0,MUZPUR,2,14,36,1,47,OTHER COLOR,37600,1,1,5,2,6,2,4,1,0,2010-11,04-05-2010,MUZPUR,04-05-2010,5,0,0,0,318
88749,2009-10,0,MUZAFFARPUR,2,14,36,3,47,OTHER COLOR,30380,1,1,5,2,6,2,4,1,0,2010-11,09-07-2010,MUZAFFARPUR,13-07-2010,50,1,0,0,178
88751,2009-10,0,MUZAFFARPUR,2,14,36,2,47,OTHER COLOR,35650,1,1,5,2,6,2,4,1,0,2010-11,11-12-2009,MUZAFFARPUR,14-12-2009,50,1,0,0,178
88753,2009-10,0,MUZAFFARNAGAR,2,14,36,5,47,OTHER COLOR,18800,3,1,2,2,3,2,1,1,0,2010-11,14-05-2010,MUZAFFARNAGAR,14-05-2010,5,0,0,0,318
88754,2009-10,0,MUZAFFARPUR,2,14,36,3,47,OTHER COLOR,30100,1,1,5,2,6,2,4,1,0,2010-11,29-10-2009,MOTIHARI,04-11-2009,50,1,0,0,178
88760,2009-10,1,HAJIPUR,2,11,40,1,52,OTHER COLOR,553350,1,1,5,2,6,2,4,1,0,2010-11,16-07-2009,HAJIPUR,16-07-2009,5,0,1,0,4212
88768,2008-09,0,GURGAON,2,11,40,1,50,OTHER COLOR,220000,1,1,5,2,6,2,4,1,0,2010-11,21-10-2009,GURGAON,21-10-2009,5,0,0,0,25076
88770,2008-09,1,MUZAFFARPUR,2,11,40,0,51,OTHER COLOR,378417,1,1,5,2,6,4,4,1,0,2010-11,24-12-2009,MUZAFFARPUR,24-12-2009,5,0,1,0,2303
88773,2008-09,1,MUZAFFARPUR,2,11,40,1,52,OTHER COLOR,847731,1,1,5,2,6,2,4,1,0,2010-11,13-12-2009,MUZAFFARPUR,23-12-2009,5,0,1,0,2303
88775,2009-10,1,HAJIPUR,2,11,40,1,52,OTHER COLOR,553350,1,1,5,2,6,2,4,1,0,2010-11,16-10-2009,HAJIPUR,16-10-2009,50,1,1,0,4212
88776,2009-10,0,Muzaffarpur,2,11,40,6,50,OTHER COLOR,110000,1,1,5,2,6,2,4,1,0,2010-11,28-03-2010,Muzaffarpur,28-03-2010,5,0,0,0,2303
88777,2009-10,1,Muzaffarpur,2,11,40,1,52,OTHER COLOR,875330,1,1,5,2,6,2,4,1,0,2010-11,01-08-2010,Muzaffarpur,01-08-2010,5,0,1,0,2303
88781,2009-10,0,Muzaffarpur,2,11,40,1,51,OTHER COLOR,378590,1,1,5,2,6,2,4,1,0,2010-11,23-12-2009,Muzaffarpur,23-12-2009,5,0,0,0,2303
88784,2009-10,0,MUZAFFARPUR,2,11,40,4,52,OTHER COLOR,246000,1,1,5,2,6,2,4,1,0,2010-11,29-12-2009,Muzaffarpur,29-12-2009,5,0,0,0,2303
88789,2009-10,0,MUZAFFARPUR,2,11,40,5,52,OTHER COLOR,187200,1,1,5,2,6,2,4,1,0,2010-11,08-02-2010,MUZAFFARPUR,08-02-2010,5,0,0,0,2303
88792,2008-09,0,MOTIHARI.,2,11,40,1,50,OTHER COLOR,199453,1,1,5,2,6,2,4,1,0,2010-11,05-07-2009,MOTIHARI.,05-07-2009,5,0,0,0,7244
88794,2009-10,1,Muzaffarpur,2,11,40,1,52,OTHER COLOR,807500,1,1,5,2,6,2,4,1,0,2010-11,09-02-2010,Muzaffarpur,09-02-2010,5,0,0,0,2303
88796,2008-09,1,Muzaffarpur,2,11,40,2,52,OTHER COLOR,402500,1,1,5,2,6,2,4,1,0,2010-11,23-02-2010,Muzaffarpur,23-02-2010,5,0,0,0,2303
88800,2009-10,0,MUZAFFARPUR,2,11,40,3,50,OTHER COLOR,143500,1,1,5,2,6,2,4,1,0,2010-11,22-03-2010,SAKHBAR,22-03-2010,5,0,0,0,2303
88801,2008-09,0,MUZAFFARPUR,2,14,36,2,47,OTHER COLOR,44000,1,1,5,2,6,3,4,1,0,2011-12,31-08-2009,MUZAFFARPUR,11-09-2009,50,1,0,0,178
88802,2008-09,1,BIHAT,2,14,36,0,47,OTHER COLOR,33250,1,1,5,2,6,2,4,1,0,2008-09,12-12-2008,BIHAT,24-12-2008,5,0,1,0,318
88808,2009-10,0,KHARSAWAN,2,23,39,3,52,OTHER COLOR,452000,2,1,5,2,6,2,4,1,0,2010-11,20-04-2010,KHARSAWAN,21-04-2010,5,0,0,0,3974
88822,2010-11,1,NEAR BALIA,2,14,36,1,47,OTHER COLOR,54125,1,1,5,2,6,2,4,1,0,2011-12,17-04-2011,NEAR BALIA,18-04-2011,5,0,1,0,318
88824,2010-11,1,RATNAGIRI,2,11,36,4,51,OTHER COLOR,200000,1,2,5,2,1,5,1,7,0,2011-12,25-07-2011,MUMBAI,29-07-2011,5,0,1,0,3369
88825,2011-12,1,WASHI,2,17,35,0,52,OTHER COLOR,929000,1,2,5,2,1,3,3,2,0,2011-12,16-08-2011,WASHI,18-08-2011,5,0,1,0,3344
88826,2010-11,1,CHIPLUN,2,11,36,0,51,WHITE,582275,1,2,5,2,1,1,4,2,0,2011-12,03-07-2011,CHIPLUN,04-07-2011,5,0,1,1,7244
88833,2009-10,0,"THAL;WARA,DARBHA",2,23,38,0,52,OTHER COLOR,422750,2,1,5,2,6,2,4,1,0,2010-11,31-10-2010,"THAL;WARA,DARBHA",03-11-2010,5,0,0,0,3974
88835,2009-10,0,BOKARO[JHARKHAND,2,17,38,9,60,OTHER COLOR,300000,2,1,5,2,6,2,4,1,0,2010-11,24-06-2010,BIHARSARIF,25-06-2010,5,0,0,0,5296
88836,2009-10,0,"BANGRA, MUZAFFAR",2,17,38,3,60,OTHER COLOR,734125,2,1,5,2,6,1,4,1,0,2010-11,13-05-2010,"BANGRA, MUZAFFAR",13-05-2010,5,0,0,1,5296
88837,2009-10,0,MUZAFFARPUR,2,17,38,10,60,OTHER COLOR,295080,2,1,5,2,6,2,4,1,0,2010-11,09-04-2010,"SASSA COUK,UNDER",09-04-2010,5,0,0,0,4627
88839,2009-10,0,"MADHODIH,",2,21,39,4,50,OTHER COLOR,258000,2,1,5,2,6,2,4,1,0,2010-11,06-06-2010,"MADHODIH,",09-06-2010,5,0,0,0,4101
88840,2009-10,0,SAMASTIPUR,2,21,38,3,50,OTHER COLOR,283500,2,1,5,2,6,2,4,1,0,2010-11,04-04-2010,"BISANPUR,SAMASTI",05-04-2010,5,0,0,0,4101
88846,2009-10,1,DARBHANGA,2,22,36,1,54,OTHER COLOR,135898,2,1,5,2,6,2,4,1,0,2010-11,02-11-2010,DARBHANGA,03-11-2010,5,0,1,0,786
88856,2009-10,1,"RAKSHI PUL ,NEAR",2,17,39,0,58,OTHER COLOR,493050,2,1,5,2,6,2,4,1,0,2010-11,01-06-2010,"RAKSHI PUL ,NEAR",01-06-2010,5,0,1,0,5296
88857,2009-10,0,SAMASTIPUR,2,22,36,1,54,OTHER COLOR,119000,2,1,5,2,6,2,4,1,0,2010-11,12-05-2010,SAMASTIPUR,21-05-2010,1,0,0,0,786
88861,2010-11,0,KOTHIA,2,14,36,0,47,OTHER COLOR,38950,1,1,5,2,6,2,4,1,0,2010-11,12-11-2010,KOTHIA,18-11-2010,5,0,0,0,318
88863,2010-11,0,DHRUBGAMA,2,14,36,3,47,OTHER COLOR,28000,1,1,5,2,6,2,4,1,0,2010-11,26-10-2010,DHRUBGAMA,29-10-2010,5,0,0,0,318
88864,2010-11,0,SAMASTIPUR,2,14,36,4,48,OTHER COLOR,30480,1,1,5,2,6,2,4,1,0,2010-11,01-11-2010,KISANPUR BAZAR,01-11-2010,5,0,0,0,193
90915,2011-12,0,DELHI,2,14,36,0,47,OTHER COLOR,44886,1,2,5,1,2,1,4,1,0,2011-12,15-02-2012,SAVIRAJ HARDEV C,21-02-2012,5,0,0,1,149
90918,2010-11,0,PUNE,2,14,36,3,47,OTHER COLOR,24000,1,2,3,2,4,1,4,1,0,2011-12,04-01-2012,PUNE,15-02-2012,5,0,0,1,267
90923,2011-12,0,PUNE,2,14,36,0,47,OTHER COLOR,39993,1,2,5,1,2,1,4,1,0,2011-12,15-02-2012,PUNE,21-02-2012,2,0,0,1,445
90924,2010-11,0,DELHI,2,14,36,0,47,OTHER COLOR,39072,1,2,5,1,2,1,4,1,0,2011-12,13-02-2012,DELHI,21-02-2012,2,0,0,1,246
90926,2011-12,0,DELHI,2,14,36,0,47,OTHER COLOR,51362,1,2,5,1,2,1,4,1,0,2011-12,12-02-2012,FLAT NO 306 BLDG,21-02-2012,2,0,0,1,246
90928,2011-12,0,PIMPRI CHINCHWAD,2,14,36,4,48,OTHER COLOR,45137,1,2,3,2,3,1,3,1,0,2011-12,12-02-2012,PIMPRI CHINCHWAD,21-02-2012,5,0,0,1,287
90930,2011-12,0,PIMPRI CHINCHWAD,2,14,36,3,47,OTHER COLOR,44000,1,2,5,1,2,1,4,1,0,2011-12,10-02-2012,FLAT NO A- 1 DAR,14-02-2012,5,0,0,1,348
90934,2011-12,0,DELHI,2,14,36,0,47,OTHER COLOR,43909,1,2,5,1,2,1,4,1,0,2011-12,07-02-2012,SEC NO 21 SKIM N,13-02-2012,5,0,0,1,140
90936,2011-12,0,DELHI,2,14,36,0,47,OTHER COLOR,45746,1,2,5,1,2,1,4,1,0,2011-12,08-02-2012,C-601 SONIGARA P,17-02-2012,5,0,0,1,149
65233,2010-11,1,VIJAYAWADA,2,11,36,0,51,OTHER COLOR,550691,1,2,3,1,6,5,2,8,0,2011-12,10-04-2011,VIJAYAWADA,18-04-2011,5,0,0,0,3730
65235,2010-11,1,RTA/MEDAK,2,11,36,1,51,OTHER COLOR,437547,1,2,3,1,6,1,2,7,0,2011-12,13-04-2011,RTA/MEDAK,18-04-2011,5,0,0,1,4712
65237,2010-11,1,R.T.A. HYDEABAD,2,11,36,0,51,OTHER COLOR,622386,1,2,3,1,6,1,2,4,0,2011-12,14-04-2011,R.T.A. HYDEABAD,18-04-2011,5,0,0,1,4712
65248,2010-11,1,CHENNAI,2,11,36,5,50,OTHER COLOR,148554,1,2,3,1,6,2,3,1,0,2010-11,28-03-2011,CHENNAI,16-04-2011,5,0,0,0,1931
65251,2010-11,1,CHENNAI,2,11,36,2,51,OTHER COLOR,316995,1,2,3,1,6,3,2,4,0,2011-12,10-04-2011,CHENNAI,16-04-2011,5,0,0,0,5341
65253,2010-11,1,HARYANA,2,11,36,0,50,OTHER COLOR,399035,1,2,3,1,6,2,1,2,0,2011-12,14-04-2011,HARYANA,16-04-2011,5,0,0,0,4712
65254,2010-11,1,CHENNAI,2,11,36,0,51,OTHER COLOR,475897,1,2,3,1,6,6,2,6,0,2011-12,07-04-2011,CHENNAI,16-04-2011,5,0,0,0,5341
65257,2010-11,1,SECUNDERABAD,2,11,36,0,51,OTHER COLOR,461260,4,2,2,2,6,2,4,4,0,2011-12,06-04-2011,SECUNDERABAD,16-04-2011,5,0,0,0,11435
65262,2010-11,1,RING ROAD,2,11,36,0,51,OTHER COLOR,410182,1,2,3,1,6,1,2,7,0,2011-12,10-04-2011,RING ROAD,16-04-2011,5,0,0,1,4712
65266,2010-11,1,KOLKATA,2,11,36,0,51,OTHER COLOR,603714,1,2,3,1,6,5,2,7,0,2011-12,13-04-2011,KOLKATA,16-04-2011,5,0,0,0,3646
65267,2010-11,1,HARYANA,2,11,36,0,51,OTHER COLOR,408840,1,2,3,1,6,2,4,9,0,2011-12,12-04-2011,HARYANA,16-04-2011,5,0,0,0,4712
65269,2010-11,1,AHMEDABAD,2,11,36,0,50,OTHER COLOR,310102,4,2,2,1,6,2,2,1,0,2011-12,14-04-2011,AHMEDABAD,16-04-2011,5,0,0,0,3324
65271,2010-11,1,HARYANA,2,11,36,0,51,OTHER COLOR,275654,1,2,3,1,6,2,2,2,0,2011-12,09-04-2011,HARYANA,16-04-2011,5,0,0,0,3740
65275,2010-11,1,HYDERABAD,2,11,36,0,51,OTHER COLOR,481573,1,2,3,1,6,2,1,6,0,2010-11,23-03-2011,HYDERABAD,16-04-2011,5,0,0,0,4731
65276,2010-11,1,KOLKATA,2,11,36,0,50,OTHER COLOR,298715,1,2,3,1,6,2,2,1,0,2011-12,12-04-2011,KOLKATA,16-04-2011,5,0,0,0,3646
65277,2010-11,1,IBRAHIMPATNAM,2,11,36,0,50,OTHER COLOR,265533,1,2,3,1,6,6,4,5,0,2011-12,12-04-2011,IBRAHIMPATNAM,16-04-2011,5,0,0,0,3740
65278,2010-11,1,HYDERABAD,2,11,36,0,50,OTHER COLOR,266489,1,2,3,1,6,4,3,5,0,2011-12,11-04-2011,HYDERABAD,16-04-2011,5,0,0,0,3849
65282,2011-12,1,AHMEDABAD,2,11,36,5,51,OTHER COLOR,241605,1,2,3,1,6,4,2,1,0,2011-12,14-04-2011,AHMEDABAD,16-04-2011,5,0,0,0,5111
65292,2010-11,1,MUMBAI,2,11,36,2,50,OTHER COLOR,183613,1,2,3,1,6,6,2,3,0,2011-12,07-04-2011,MUMBAI,16-04-2011,5,0,0,0,3064
65294,2010-11,1,HYDERABAD,2,11,36,0,51,OTHER COLOR,465320,1,2,3,1,6,2,1,9,0,2011-12,10-04-2011,HYDERABAD,16-04-2011,5,0,0,0,4731
59522,2010-11,0,VIAJYWADA,2,14,36,5,47,OTHER COLOR,35000,1,2,5,1,6,1,4,1,0,2011-12,04-09-2011,VIAJYWADA,08-09-2011,50,0,0,1,306
59524,2011-12,0,GUNTUR,2,14,36,9,47,GREY,9000,1,2,5,1,3,1,3,1,0,2011-12,21-09-2011,GUNTUR,30-09-2011,50,0,0,1,122
59526,2009-10,0,VIAJYWADA,2,14,36,6,47,OTHER COLOR,23000,1,2,3,2,1,1,1,1,0,2011-12,02-01-2011,VIAJYWADA,25-05-2011,5,0,0,1,289
59527,2010-11,0,VIAJYWADA,2,17,39,2,61,OTHER COLOR,1500000,2,2,5,2,5,1,1,1,0,2011-12,29-04-2011,VIAJYWADA,13-05-2011,5,0,0,1,7778
59539,2010-11,0,DELHI,2,11,36,0,52,OTHER COLOR,577505,1,2,3,1,3,1,1,1,0,2011-12,09-05-2011,"MAIN ROAD, TALCH",10-05-2011,5,0,0,1,6576
59540,2010-11,0,VISHAKHAPATNAM,2,23,39,3,61,WHITE BLUE,650250,1,1,5,2,4,1,3,1,0,2011-12,11-05-2011,VISHAKHAPATNAM,11-05-2011,5,0,0,1,7440
59541,2010-11,0,SRIKAKULAM,2,14,36,2,48,BLACK,47000,2,2,4,1,4,1,4,1,0,2011-12,31-03-2011,SRIKAKULAM,06-04-2011,50,0,0,1,214
59542,2011-12,0,DELHI,2,11,36,0,52,OTHER COLOR,1500515,2,2,4,1,5,1,4,1,0,2011-12,01-02-2012,DELHI,09-02-2012,5,0,0,1,17519
59543,2011-12,0,VISHAKHAPATNAM,2,17,39,4,61,OTHER COLOR,750000,1,2,5,2,3,1,2,1,0,2011-12,31-01-2012,VISHAKHAPATNAM,06-02-2012,5,0,0,1,8640
59548,2011-12,0,VISHAKHAPATNAM,2,11,36,2,51,WHITE,400000,5,2,1,1,1,1,1,1,0,2011-12,03-02-2012,VISHAKHAPATNAM,06-02-2012,5,0,0,1,3802
59551,2011-12,0,VISHAKHAPATNAM,2,23,39,1,58,YELLOW,1069938,1,2,5,2,3,1,2,1,0,2011-12,06-02-2012,VISHAKHAPATNAM,15-02-2012,5,0,0,1,3974
59554,2011-12,0,SRIKAKULAM,2,11,36,1,51,GREY,300000,2,2,4,1,4,1,4,1,0,2011-12,15-01-2012,SRIKAKULAM,06-02-2012,5,0,0,1,3538
59556,2011-12,0,RAYAGADA,2,23,39,2,61,OTHER COLOR,1942105,2,1,5,2,4,1,3,1,0,2011-12,07-02-2012,RAYAGADA,09-02-2012,5,0,0,1,7419
59560,2011-12,0,HOSPET,2,14,36,6,47,YELLOW,19000,1,2,3,1,3,1,3,1,0,2011-12,16-02-2012,HOSPET,18-02-2012,5,0,0,1,318
59570,2011-12,0,VISHAKHAPATNAM,2,14,36,2,47,BROWN,32000,1,2,3,1,2,1,2,1,0,2011-12,14-01-2012,VISHAKHAPATNAM,16-01-2012,5,0,0,1,447
59575,2011-12,0,VIZIANAGARAM,2,21,39,2,54,OTHER COLOR,100000,1,2,5,2,3,1,3,1,0,2011-12,27-01-2012,VIZIANAGARAM,28-01-2012,5,0,0,1,2987
59579,2011-12,0,NELLORE,2,23,39,2,61,OTHER COLOR,1230000,1,1,5,1,1,1,1,1,0,2011-12,24-12-2011,NELLORE,24-12-2011,5,0,0,1,7419
59585,2010-11,1,DELHI,2,17,39,0,58,OTHER COLOR,911945,2,2,5,2,4,1,1,1,0,2011-12,11-07-2011,"1259,LAKSHMI TOW",24-08-2011,5,0,0,1,2730
59589,2011-12,0,VISHAKHAPATNAM,2,11,36,3,51,OTHER COLOR,447368,1,2,3,1,1,1,1,1,0,2011-12,31-12-2011,VISHAKHAPATNAM,06-01-2012,5,0,0,1,7698
59593,2011-12,0,VISHAKHAPATNAM,2,11,36,8,50,SILK SILVER,100000,1,2,3,1,4,1,3,1,0,2011-12,23-01-2012,VISHAKHAPATNAM,25-01-2012,5,0,0,1,2555
59596,2011-12,0,SRIKAKULAM,2,14,36,3,47,OTHER COLOR,33056,2,2,4,1,6,1,1,1,0,2011-12,19-12-2011,SRIKAKULAM,21-12-2011,5,0,0,1,214
59597,2010-11,0,VISHAKHAPATNAM,2,17,39,1,61,OTHER COLOR,1700000,1,2,5,2,3,1,2,1,0,2011-12,22-12-2011,VISHAKHAPATNAM,27-12-2011,5,0,0,1,5296
59601,2011-12,0,VISHAKHAPATNAM,2,14,36,8,47,BLUE,21231,2,2,4,1,4,1,2,1,0,2011-12,08-09-2011,VISHAKHAPATNAM,28-10-2011,50,0,0,1,563
59602,2010-11,0,VISHAKHAPATNAM,2,14,36,1,48,OTHER COLOR,76000,1,2,5,1,1,1,1,1,0,2011-12,14-11-2011,VISHAKHAPATNAM,23-11-2011,5,0,0,1,873
